date_iso,date_epoch,grpid,weight_kg,height_m,fat_free_mass_kg,fat_ratio_pct,fat_mass_kg,heart_rate_bpm,muscle_mass_kg,hydration_kg,bone_mass_kg
2026-05-11T10:02:00,1778508120,7728847799,109.4,,66.717,39.016,42.683,,,,
2026-05-12T10:01:37,1778594497,7732852457,109.0,,67.078,38.461,41.922000000000004,,,,
2026-05-13T08:30:32,1778675432,7736727496,108.95,,68.025,37.563,40.925000000000004,,,,
2026-05-14T07:34:34,1778758474,7740614794,108.75,,67.784,37.67,40.966,,,,
2026-05-15T07:53:06,1778845986,7744630165,108.05,,66.263,38.674,41.787,,,,
2026-05-15T07:53:42,1778846022,7744630188,108.0,,66.148,38.752,41.852000000000004,,,,
2026-05-16T08:39:26,1778935166,7748519647,108.5,,67.07600000000001,38.179,41.424,,,,
2026-05-17T09:53:22,1779026002,7752540833,108.5,,66.49,38.719,42.01,,,,
2026-05-17T09:53:51,1779026031,7752540875,108.5,,66.959,38.287,41.541000000000004,,,,
2026-05-18T08:20:09,1779106809,7756400770,108.95,,68.26,37.347,40.69,,,,
2026-05-19T09:25:06,1779197106,7760972231,108.5,,66.724,38.503,41.776,,,,
2026-05-19T09:25:29,1779197129,7760972249,108.35000000000001,,67.191,37.987,41.159,,,,
2026-05-20T08:03:33,1779278613,7764925836,107.9,,68.455,36.557,39.445,,,,
2026-05-20T09:37:34,1779284254,7765267420,108.05,,68.809,36.317,39.241,,,,
2026-05-20T09:38:06,1779284286,7765267450,107.9,,68.801,36.236000000000004,39.099000000000004,,,,
2026-05-21T08:59:45,1779368385,7769329559,108.05,,66.724,38.247,41.326,,,,
2026-05-21T09:00:06,1779368406,7769329578,108.0,,66.493,38.432,41.507,,,,
2026-05-22T09:03:39,1779455019,7773334665,107.8,,68.795,36.183,39.005,,,,
2026-05-22T09:04:03,1779455043,7773334689,107.75,,68.907,36.049,38.843,,,,
2026-05-26T12:28:13,1779812893,7789231943,109.60000000000001,,72.362,33.976,37.238,,,,
2026-05-27T09:00:12,1779886812,7792915500,108.55,,69.065,36.375,39.485,,,,
2026-05-28T09:40:39,1779975639,7797181408,107.4,,67.403,37.241,39.997,,,,
2026-05-28T09:41:05,1779975665,7797181419,107.3,,66.946,37.609,40.354,,,,
2026-05-31T10:17:24,1780237044,7809375548,108.35000000000001,,67.303,37.884,41.047000000000004,,,,
2026-06-01T08:05:38,1780315538,7813241470,109.4,,70.42,35.631,38.980000000000004,,,,
2026-06-01T08:06:09,1780315569,7813241490,109.3,,70.054,35.907000000000004,39.246,,,,
2026-06-02T08:07:01,1780402021,7817497612,108.05,,68.456,36.644,39.594,,,,
2026-06-02T08:07:23,1780402043,7817497629,107.9,,68.911,36.134,38.989000000000004,,,,
2026-06-02T08:07:52,1780402072,7817497656,108.0,,69.148,35.974000000000004,38.852000000000004,,,,
2026-06-03T13:13:49,1780506829,7822737987,106.75,,68.167,36.143,38.583,,,,
2026-06-03T13:14:17,1780506857,7822738000,106.75,,68.503,35.829,38.247,,,,
2026-06-04T09:25:56,1780579556,7826516159,107.4,,68.539,36.183,38.861000000000004,,,,
2026-06-04T09:26:20,1780579580,7826516181,107.3,,68.875,35.811,38.425000000000004,,,,
2026-06-05T07:59:17,1780660757,7830249852,107.7,,68.554,36.347,39.146,,,,
2026-06-08T08:34:32,1780922072,7842630864,108.85000000000001,,67.422,38.06,41.428000000000004,,,,
2026-06-09T08:11:17,1781007077,7846916019,108.8,,69.07300000000001,36.514,39.727000000000004,,,,
2026-06-09T08:11:35,1781007095,7846916045,108.75,,68.481,37.029,40.269,,,,
2026-06-10T09:02:06,1781096526,7851306245,107.85000000000001,,69.943,35.148,37.907000000000004,,,,
2026-06-10T09:02:35,1781096555,7851306270,107.85000000000001,,69.827,35.255,38.023,,,,
2026-06-11T07:59:39,1781179179,7855403397,107.25,,68.302,36.315,38.948,,,,
2026-06-11T08:00:07,1781179207,7855403419,107.2,,68.753,35.865,38.447,,,,
2026-06-12T08:23:24,1781267004,7859667768,107.10000000000001,,67.276,37.184,39.824,,,,
2026-06-12T08:23:46,1781267026,7859667800,107.15,,67.843,36.684,39.307,,,,
2026-06-13T09:50:53,1781358653,7864011810,108.35000000000001,,69.048,36.273,39.302,,,,
2026-06-14T09:31:53,1781443913,7867814961,107.95,,67.985,37.022,39.965,,,,
2026-06-15T08:09:40,1781525380,7871694315,108.8,,69.306,36.300000000000004,39.494,,,,
2026-06-16T08:12:57,1781611977,7876018201,107.45,,67.625,37.064,39.825,,,,
2026-06-16T08:13:42,1781612022,7876139516,107.35000000000001,,67.96300000000001,36.69,39.387,,,,
2026-06-17T08:41:08,1781700068,7880370692,106.8,,68.389,35.965,38.411,,,,
2026-06-17T08:41:58,1781700118,7880482551,106.9,,68.394,36.021,38.506,,,,
2026-06-18T07:49:04,1781783344,7884416889,106.95,,68.059,36.364,38.891,,,,
2026-06-18T07:49:28,1781783368,7884416919,106.75,,67.825,36.464,38.925000000000004,,,,
2026-06-18T07:49:52,1781783392,7884416945,106.7,,68.047,36.226,38.653,,,,
2026-06-19T10:37:52,1781879872,7888789883,106.25,,67.47,36.499,38.78,,,,
2026-06-19T10:38:22,1781879902,7888789901,106.25,,67.802,36.186,38.448,,,,
2026-06-20T09:42:44,1781962964,7892399291,106.8,,67.153,37.123,39.647,,,,
2026-06-20T09:43:06,1781962986,7892399309,106.8,,66.816,37.438,39.984,,,,
2026-06-21T08:52:03,1782046323,7895850876,107.3,,68.414,36.24,38.886,,,,
2026-06-22T08:32:15,1782131535,7899820271,107.3,,68.186,36.453,39.114000000000004,,,,
2026-06-22T08:32:37,1782131557,7899820303,107.3,,68.07300000000001,36.558,39.227000000000004,,,,
2026-06-23T12:22:55,1782231775,7904636556,106.8,,70.07000000000001,34.391,36.730000000000004,,,,
2026-06-23T12:23:23,1782231803,7904636563,106.60000000000001,,70.05,34.287,36.550000000000004,,,,
2026-06-23T12:23:43,1782231823,7904636576,106.60000000000001,,69.827,34.496,36.773,,,,
2026-06-24T08:23:53,1782303833,7907987982,106.35000000000001,,66.917,37.079,39.433,,,,
2026-06-24T08:24:12,1782303852,7907988003,106.4,,66.807,37.211,39.593,,,,
2026-06-25T09:02:51,1782392571,7912318739,106.4,,69.807,34.392,36.593,,,,
2026-06-25T09:03:33,1782392613,7912418851,106.25,,70.013,34.105000000000004,36.237,,,,
2026-06-25T09:03:57,1782392637,7912418869,106.3,,69.686,34.444,36.614,,,,
2026-06-26T08:50:24,1782478224,7916507764,106.2,,69.123,34.912,37.077,,,,
2026-06-26T08:50:48,1782478248,7916507798,106.15,,68.898,35.094,37.252,,,,
2026-06-27T09:52:20,1782568340,7920417547,106.9,,69.178,35.287,37.722,,,,
2026-07-08T07:57:34,1783511854,7964667614,109.55,,70.417,35.722,39.133,,,,
2026-07-09T08:55:37,1783601737,7969064274,108.3,,71.599,33.888,36.701,,,,
2026-07-10T08:14:12,1783685652,7973113987,107.4,,68.981,35.772,38.419000000000004,,,,
2026-07-10T08:14:42,1783685682,7973114010,107.45,,68.528,36.223,38.922000000000004,,,,
2026-07-11T09:40:14,1783777214,7977286089,107.55,,68.647,36.172000000000004,38.903,,,,
2026-07-12T09:35:22,1783863322,7981005510,107.35000000000001,,70.343,34.473,37.007,,,,
2026-07-13T08:01:51,1783944111,7984791151,107.75,,68.427,36.495,39.323,,,,
2026-07-13T08:02:15,1783944135,7984791168,107.8,,68.199,36.736000000000004,39.601,,,,
2026-07-14T08:08:13,1784030893,7989259259,107.60000000000001,,67.84700000000001,36.945,39.753,,,,
2026-07-15T08:17:29,1784117849,7993535876,107.3,,69.428,35.295,37.872,,,,
2026-07-15T08:18:01,1784117881,7993535918,107.3,,69.655,35.084,37.645,,,,
2026-07-16T12:05:28,1784217928,7998510736,106.9,,69.283,35.189,37.617,,,,
2026-07-16T12:05:52,1784217952,7998510746,106.85000000000001,,69.167,35.267,37.683,,,,
2026-07-17T08:25:35,1784291135,8002218514,106.3,,67.018,36.954,39.282000000000004,,,,
2026-07-17T08:25:55,1784291155,8002218555,106.15,,66.461,37.39,39.689,,,,
2026-07-18T10:14:26,1784384066,8006596161,107.05,,68.616,35.903,38.434,,,,
2026-07-20T08:25:07,1784550307,8014402026,107.15,,66.47,37.965,40.68,,,,
2026-07-20T08:25:28,1784550328,8014402041,107.10000000000001,,66.243,38.148,40.857,,,,
2026-07-20T12:07:13,1784563633,8015098797,106.85000000000001,,68.603,35.795,38.247,,,,
2026-07-21T08:59:04,1784638744,8018861099,107.35000000000001,,67.608,37.021,39.742,,,,
2026-07-22T08:58:35,1784725115,8023047996,106.2,,66.902,37.004,39.298,,,,
2026-07-22T08:59:29,1784725169,8023151847,106.15,,66.57000000000001,37.287,39.58,,,,
2026-07-23T09:04:35,1784811875,8027234610,105.55,,67.535,36.016,38.015,,,,
2026-07-23T09:05:24,1784811924,8027339964,105.5,,67.424,36.091,38.076,,,,
2026-07-24T08:17:09,1784895429,8031454421,106.4,,68.907,35.238,37.493,,,,
2026-07-28T09:05:31,1785243931,8047885726,105.75,,66.231,37.37,39.519,,,,
2026-07-28T09:06:22,1785243982,8047996855,105.65,,66.44800000000001,37.106,39.202,,,,
2026-07-29T08:33:20,1785328400,8052129293,105.3,,66.331,37.008,38.969,,,,
2026-07-29T08:33:43,1785328423,8052129386,105.3,,66.223,37.11,39.077,,,,
2026-07-30T08:23:46,1785414226,8056251745,105.60000000000001,,68.623,35.016,36.977000000000004,,,,
2026-07-30T08:24:10,1785414250,8056251768,105.45,,68.828,34.729,36.622,,,,
2026-07-30T08:24:32,1785414272,8056251791,105.5,,68.29,35.27,37.21,,,,
2026-07-31T09:12:46,1785503566,8060683855,104.8,,67.917,35.194,36.883,,,,
2026-07-31T09:13:10,1785503590,8060683970,104.75,,68.127,34.962,36.623,,,,
2026-08-01T09:46:42,1785592002,8064589288,105.65,,67.863,35.766,37.787,,,,
2026-08-03T09:45:42,1785764742,8072985330,105.5,,67.42,36.095,38.08,,,,
2026-08-03T09:46:05,1785764765,8072985354,105.5,,67.528,35.992,37.972,,,,
2026-08-04T08:39:08,1785847148,8077016887,105.85000000000001,,67.983,35.774,37.867,,,,
2026-08-04T08:39:30,1785847170,8077016902,105.85000000000001,,68.531,35.256,37.319,,,,
2026-08-05T08:17:48,1785932268,8081159801,105.25,,66.112,37.186,39.138,,,,
2026-08-05T08:18:10,1785932290,8081159851,105.15,,65.679,37.538000000000004,39.471000000000004,,,,
2026-08-06T09:10:24,1786021824,8085459010,104.8,,68.128,34.992,36.672000000000004,,,,
2026-08-06T09:11:08,1786021868,8085564685,104.7,,67.802,35.242,36.898,,,,
2026-08-07T08:15:54,1786104954,8089366271,104.05,,67.023,35.586,37.027,,,,
2026-08-07T08:16:13,1786104973,8089366324,104.05,,67.023,35.586,37.027,,,,
2026-08-21T09:13:52,1787318032,8272965012,104.3,,67.663,35.127,36.637,,,,
2026-08-21T09:14:14,1787318054,8272965035,104.4,,67.459,35.384,36.941,,,,
2026-08-24T08:51:43,1787575903,8296386131,106.05,,67.32600000000001,36.515,38.724000000000004,,,,
2026-08-24T08:52:04,1787575924,8296386223,105.95,,67.322,36.459,38.628,,,,
2026-08-25T08:24:22,1787660662,8303829025,105.75,,68.734,35.003,37.016,,,,
2026-08-25T08:24:44,1787660684,8303829064,105.85000000000001,,68.523,35.264,37.327,,,,
2026-08-26T07:43:43,1787744623,8311253835,105.75,,66.985,36.657000000000004,38.765,,,,
2026-08-26T07:44:14,1787744654,8311253880,105.65,,66.982,36.6,38.668,,,,
2026-08-27T07:45:11,1787831111,8318226050,105.15,,68.254,35.089,36.896,,,,
2026-08-27T07:45:35,1787831135,8318226066,105.15,,67.71600000000001,35.601,37.434,,,,
2026-08-28T07:35:27,1787916927,8325000303,104.45,,65.768,37.034,38.682,,,,
2026-08-28T07:35:49,1787916949,8325000344,104.45,,65.663,37.135,38.787,,,,
2026-08-28T08:57:13,1787921833,8325699963,104.45,,,,,,,,
2026-08-29T08:55:33,1788008133,8332212192,104.9,,67.272,35.87,37.628,,,,
2026-08-29T08:55:57,1788008157,8332212264,104.75,,67.371,35.684,37.379,,,,
2026-08-31T08:44:32,1788180272,8345280856,105.9,,68.96300000000001,34.879,36.937,,,,
2026-08-31T08:44:49,1788180289,8345280874,106.0,,69.081,34.829,36.919000000000004,,,,
2026-09-01T07:25:52,1788261952,8352019269,104.10000000000001,,64.922,37.635,39.178,,,,
2026-09-01T07:26:22,1788261982,8352019292,104.05,,65.44500000000001,37.102000000000004,38.605000000000004,,,,
2026-09-02T07:37:44,1788349064,8359028386,103.7,,65.438,36.897,38.262,,,,
2026-09-02T07:38:06,1788349086,8359028435,103.8,,65.856,36.555,37.944,,,,
